id,programa,fecha_instalacion,latitud,longitud,colonia,alcaldia
AICMT1-GW063,AICM_T1,,19.4362217,-99.0825747,MEXICO,Venustiano Carranza
AICMT1-GW064,AICM_T1,,19.4363772,-99.082229,MEXICO,Venustiano Carranza
AICMT1-GW065,AICM_T1,,19.4363728,-99.0823154,MEXICO,Venustiano Carranza
AICMT1-GW066,AICM_T1,,19.4363707,-99.0823586,MEXICO,Venustiano Carranza
AICMT1-GW067,AICM_T1,,19.4363642,-99.0824882,MEXICO,Venustiano Carranza
AICMT1-GW068,AICM_T1,,19.434051,-99.084104,MEXICO,Venustiano Carranza
AICMT1-GW069,AICM_T1,,19.433695,-99.084827,MEXICO,Venustiano Carranza
AICMT1-GW070,AICM_T1,,19.433768,-99.084821,MEXICO,Venustiano Carranza
AICMT1-GW071,AICM_T1,,19.433736,-99.084844,MEXICO,Venustiano Carranza
AICMT1-GW072,AICM_T1,,19.433708,-99.0849,MEXICO,Venustiano Carranza
AICMT1-GW073,AICM_T1,,19.43499,-99.08103,MEXICO,Venustiano Carranza
AICMT1-GW074,AICM_T1,,19.433621,-99.085381,MEXICO,Venustiano Carranza
AICMT1-GW075,AICM_T1,,19.433488,-99.085516,MEXICO,Venustiano Carranza
AICMT1-GW076,AICM_T1,,19.43341,-99.085689,MEXICO,Venustiano Carranza
AICMT1-GW077,AICM_T1,,19.43324,-99.085922,MEXICO,Venustiano Carranza
AICMT1-GW078,AICM_T1,,19.4332,-99.086043,MEXICO,Venustiano Carranza
AICMT1-GW079,AICM_T1,,19.4334093,-99.0859777,MEXICO,Venustiano Carranza
AICMT1-GW080,AICM_T1,,19.43359,-99.0854695,MEXICO,Venustiano Carranza
AICMT1-GW081,AICM_T1,,19.4335922,-99.0854263,MEXICO,Venustiano Carranza
AICMT1-GW082,AICM_T1,,19.433536,-99.086231,MEXICO,Venustiano Carranza
AICMT1-GW083,AICM_T1,,19.4337395,-99.08616,MEXICO,Venustiano Carranza
AICMT1-GW084,AICM_T1,,19.4337547,-99.0858584,MEXICO,Venustiano Carranza
AICMT1-GW085,AICM_T1,,19.4337699,-99.0855559,MEXICO,Venustiano Carranza
AICMT1-GW086,AICM_T1,,19.434103,-99.0853399,MEXICO,Venustiano Carranza
AICMT1-GW087,AICM_T1,,19.4341271,-99.0853183,MEXICO,Venustiano Carranza
AICMT1-GW088,AICM_T1,,19.4342653,-99.08580374,MEXICO,Venustiano Carranza
AICMT1-GW089,AICM_T1,,19.4344,-99.0851,MEXICO,Venustiano Carranza
AICMT1-GW090,AICM_T1,,19.43425293,-99.08509922,MEXICO,Venustiano Carranza
AICMT1-GW091,AICM_T1,,19.43465047,-99.0845189,MEXICO,Venustiano Carranza
AICMT1-GW092,AICM_T1,,19.4347645,-99.08480869,MEXICO,Venustiano Carranza
AICMT1-GW094,AICM_T1,,19.4347,-99.0839566,MEXICO,Venustiano Carranza
AICMT1-GW095,AICM_T1,,19.4348631,-99.0839573,MEXICO,Venustiano Carranza
AICMT1-GW096,AICM_T1,,19.43496,-99.08372,MEXICO,Venustiano Carranza
AICMT1-GW097,AICM_T1,,19.4350689,-99.0835252,MEXICO,Venustiano Carranza
AICMT1-GW098,AICM_T1,,19.4352157,-99.0833524,MEXICO,Venustiano Carranza
AICMT1-GW099,AICM_T1,,19.4353604,-99.0832227,MEXICO,Venustiano Carranza
AICMT1-GW100,AICM_T1,,19.4355662,-99.0827907,MEXICO,Venustiano Carranza
AICMT1-GW101,AICM_T1,,19.435498,-99.0823154,MEXICO,Venustiano Carranza
AICMT1-GW102,AICM_T1,,19.4356472,-99.082553,MEXICO,Venustiano Carranza
AICMT1-GW103,AICM_T1,,19.4359189,-99.0821951,MEXICO,Venustiano Carranza
AICMT1-GW104,AICM_T1,,19.4356174,-99.0821667,MEXICO,Venustiano Carranza
AICMT1-GW105,AICM_T1,,19.435507,-99.082273,MEXICO,Venustiano Carranza
AICMT1-GW106,AICM_T1,,19.435645,-99.082006,MEXICO,Venustiano Carranza
AICMT1-GW107,AICM_T1,,19.4358747,-99.0816889,MEXICO,Venustiano Carranza
AICMT1-GW108,AICM_T1,,19.4360939,-99.0814513,MEXICO,Venustiano Carranza
AICMT1-GW109,AICM_T1,,19.436179,-99.081681,MEXICO,Venustiano Carranza
AICMT1-GW110,AICM_T1,,19.4362824,-99.0813649,MEXICO,Venustiano Carranza
AICMT1-GW111,AICM_T1,,19.436852,-99.0805656,MEXICO,Venustiano Carranza
AICMT1-GW112,AICM_T1,,19.4355537,-99.083588,MEXICO,Venustiano Carranza
AICMT1-GW113,AICM_T1,,19.435764,-99.0835271,MEXICO,Venustiano Carranza
AICMT1-GW114,AICM_T1,,19.43499,-99.08103,MEXICO,Venustiano Carranza
AICMT1-GW115,AICM_T1,,19.43499,-99.08103,MEXICO,Venustiano Carranza
AICMT1-GW116,AICM_T1,,19.43499,-99.08103,MEXICO,Venustiano Carranza
AICMT1-GW117,AICM_T1,,19.43499,-99.08103,MEXICO,Venustiano Carranza
AICMT1-GW118,AICM_T1,,19.43499,-99.08103,MEXICO,Venustiano Carranza
AICMT2-GW001,AICM_T2,,19.432638,-99.086909,MEXICO,Venustiano Carranza
AICMT2-GW002,AICM_T2,,19.42159,-99.07815,MEXICO,Venustiano Carranza
AICMT2-GW003,AICM_T2,,19.42164,-99.07795,MEXICO,Venustiano Carranza
AICMT2-GW004,AICM_T2,,19.42214,-99.07791,MEXICO,Venustiano Carranza
AICMT2-GW005,AICM_T2,,19.42189,-99.07773,MEXICO,Venustiano Carranza
AICMT2-GW006,AICM_T2,,19.42218,-99.07787,MEXICO,Venustiano Carranza
AICMT2-GW007,AICM_T2,,19.42208,-99.07774,MEXICO,Venustiano Carranza
AICMT2-GW008,AICM_T2,,19.42218,-99.07819,MEXICO,Venustiano Carranza
AICMT2-GW009,AICM_T2,,19.42226,-99.07771,MEXICO,Venustiano Carranza
AICMT2-GW010,AICM_T2,,19.42305,-99.0781,MEXICO,Venustiano Carranza
AICMT2-GW011,AICM_T2,,19.42305,-99.07811,MEXICO,Venustiano Carranza
AICMT2-GW012,AICM_T2,,19.42291,-99.07806,MEXICO,Venustiano Carranza
AICMT2-GW013,AICM_T2,,19.42289,-99.07806,MEXICO,Venustiano Carranza
AICMT2-GW014,AICM_T2,,19.42288,-99.07805,MEXICO,Venustiano Carranza
AICMT2-GW015,AICM_T2,,19.42182,-99.07918,MEXICO,Venustiano Carranza
AICMT2-GW016,AICM_T2,,19.42183,-99.07918,MEXICO,Venustiano Carranza
AICMT2-GW017,AICM_T2,,19.4219,-99.07936,MEXICO,Venustiano Carranza
AICMT2-GW018,AICM_T2,,19.42202,-99.07945,MEXICO,Venustiano Carranza
AICMT2-GW019,AICM_T2,,19.42203,-99.07952,MEXICO,Venustiano Carranza
AICMT2-GW020,AICM_T2,,19.42093,-99.07858,MEXICO,Venustiano Carranza
AICMT2-GW021,AICM_T2,,19.42093,-99.07849,MEXICO,Venustiano Carranza
AICMT2-GW022,AICM_T2,,19.42117,-99.07818,MEXICO,Venustiano Carranza
AICMT2-GW023,AICM_T2,,19.42114,-99.07813,MEXICO,Venustiano Carranza
AICMT2-GW024,AICM_T2,,19.42123,-99.07815,MEXICO,Venustiano Carranza
AICMT2-GW025,AICM_T2,,19.42131,-99.07823,MEXICO,Venustiano Carranza
AICMT2-GW026,AICM_T2,,19.42132,-99.07806,MEXICO,Venustiano Carranza
AICMT2-GW027,AICM_T2,,19.42166,-99.07781,MEXICO,Venustiano Carranza
AICMT2-GW028,AICM_T2,,19.42216,-99.0778,MEXICO,Venustiano Carranza
AICMT2-GW029,AICM_T2,,19.42160447,-99.07724563,MEXICO,Venustiano Carranza
AICMT2-GW030,AICM_T2,,19.42172,-99.07704,MEXICO,Venustiano Carranza
AICMT2-GW031,AICM_T2,,19.42171,-99.07704,MEXICO,Venustiano Carranza
AICMT2-GW032,AICM_T2,,19.42183,-99.0772,MEXICO,Venustiano Carranza
AICMT2-GW033,AICM_T2,,19.42243,-99.07756,MEXICO,Venustiano Carranza
AICMT2-GW035,AICM_T2,,19.42137,-99.07803,MEXICO,Venustiano Carranza
AICMT2-GW036,AICM_T2,,19.42214,-99.07791,MEXICO,Venustiano Carranza
AICMT2-GW037,AICM_T2,,19.42209,-99.07795,MEXICO,Venustiano Carranza
AICMT2-GW038,AICM_T2,,19.4219,-99.07795,MEXICO,Venustiano Carranza
AICMT2-GW039,AICM_T2,,19.42169,-99.07805,MEXICO,Venustiano Carranza
AICMT2-GW040,AICM_T2,,19.42169,-99.07815,MEXICO,Venustiano Carranza
AICMT2-GW041,AICM_T2,,19.42153,-99.07812,MEXICO,Venustiano Carranza
AICMT2-GW042,AICM_T2,,19.42128,-99.07892,MEXICO,Venustiano Carranza
AICMT2-GW043,AICM_T2,,19.42113,-99.07899,MEXICO,Venustiano Carranza
AICMT2-GW044,AICM_T2,,19.42084,-99.0791,MEXICO,Venustiano Carranza
AICMT2-GW045,AICM_T2,,19.42128,-99.07894,MEXICO,Venustiano Carranza
AICMT2-GW046,AICM_T2,,19.42107,-99.07907,MEXICO,Venustiano Carranza
AICMT2-GW047,AICM_T2,,19.42107,-99.07907,MEXICO,Venustiano Carranza
AICMT2-GW048,AICM_T2,,19.42159,-99.07883,MEXICO,Venustiano Carranza
AICMT2-GW049,AICM_T2,,19.42159,-99.07884,MEXICO,Venustiano Carranza
AICMT2-GW050,AICM_T2,,19.42193,-99.0793,MEXICO,Venustiano Carranza
AICMT2-GW051,AICM_T2,,19.42188,-99.07955,MEXICO,Venustiano Carranza
AICMT2-GW052,AICM_T2,,19.4219,-99.07944,MEXICO,Venustiano Carranza
AICMT2-GW053,AICM_T2,,19.42191,-99.07946,MEXICO,Venustiano Carranza
AICMT2-GW054,AICM_T2,,19.42194,-99.07947,MEXICO,Venustiano Carranza
AICMT2-GW055,AICM_T2,,19.42192,-99.07949,MEXICO,Venustiano Carranza
AICMT2-GW056,AICM_T2,,19.4222,-99.07984,MEXICO,Venustiano Carranza
AICMT2-GW057,AICM_T2,,19.42241,-99.08022,MEXICO,Venustiano Carranza
AICMT2-GW058,AICM_T2,,19.42236,-99.08022,MEXICO,Venustiano Carranza
AICMT2-GW059,AICM_T2,,19.42247,-99.08033,MEXICO,Venustiano Carranza
AICMT2-GW060,AICM_T2,,19.42247,-99.08032,MEXICO,Venustiano Carranza
AICMT2-GW061,AICM_T2,,19.42247,-99.08033,MEXICO,Venustiano Carranza
AICMT2-GW062,AICM_T2,,19.42247,-99.08033,MEXICO,Venustiano Carranza
AICMT2-GW063,AICM_T2,,19.42188,-99.07863,MEXICO,Venustiano Carranza
AICMT2-GW064,AICM_T2,,19.42188,-99.07863,MEXICO,Venustiano Carranza
AICMT2-GW065,AICM_T2,,19.42232,-99.07832,MEXICO,Venustiano Carranza
AICMT2-GW066,AICM_T2,,19.42223,-99.07841,MEXICO,Venustiano Carranza
AICMT2-GW067,AICM_T2,,19.42225,-99.07817,MEXICO,Venustiano Carranza
AICMT2-GW068,AICM_T2,,19.42242,-99.07823,MEXICO,Venustiano Carranza
AICMT2-GW069,AICM_T2,,19.42266,-99.0781,MEXICO,Venustiano Carranza
AICMT2-GW070,AICM_T2,,19.42312,-99.07786,MEXICO,Venustiano Carranza
AICMT2-GW071,AICM_T2,,19.42369,-99.07815,MEXICO,Venustiano Carranza
AICMT2-GW072,AICM_T2,,19.42335,-99.07803,MEXICO,Venustiano Carranza
AICMT2-GW073,AICM_T2,,19.42354,-99.07797,MEXICO,Venustiano Carranza
AICMT2-GW074,AICM_T2,,19.42356,-99.07808,MEXICO,Venustiano Carranza
AICMT2-GW075,AICM_T2,,19.42371,-99.07823,MEXICO,Venustiano Carranza
AICMT2-GW076,AICM_T2,,19.42397,-99.07837,MEXICO,Venustiano Carranza
AICMT2-GW077,AICM_T2,,19.42444,-99.07894,MEXICO,Venustiano Carranza
AICMT2-GW078,AICM_T2,,19.42411,-99.07845,MEXICO,Venustiano Carranza
AICMT2-GW079,AICM_T2,,19.4241,-99.07844,MEXICO,Venustiano Carranza
AICMT2-GW080,AICM_T2,,19.42411,-99.07845,MEXICO,Venustiano Carranza
AICMT2-GW081,AICM_T2,,19.42414,-99.07848,MEXICO,Venustiano Carranza
AICMT2-GW082,AICM_T2,,19.42418,-99.0785,MEXICO,Venustiano Carranza
AICMT2-GW083,AICM_T2,,19.4242,-99.07854,MEXICO,Venustiano Carranza
AICMT2-GW084,AICM_T2,,19.42423,-99.07854,MEXICO,Venustiano Carranza
AICMT2-GW085,AICM_T2,,19.42424,-99.07859,MEXICO,Venustiano Carranza
AICMT2-GW086,AICM_T2,,19.42219,-99.07765,MEXICO,Venustiano Carranza
AICMT2-GW087,AICM_T2,,19.42207,-99.0778,MEXICO,Venustiano Carranza
AICMT2-GW088,AICM_T2,,19.42211,-99.07793,MEXICO,Venustiano Carranza
AICMT2-GW089,AICM_T2,,19.42216,-99.0778,MEXICO,Venustiano Carranza
AICMT2-GW090,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW091,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW092,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW093,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW094,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW095,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW096,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW097,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW098,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW099,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW100,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW101,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW102,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW103,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW104,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW105,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW106,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW107,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW108,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW109,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW110,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW111,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW112,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW113,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW114,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW115,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW116,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW117,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW118,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW119,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW120,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW121,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW122,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
AICMT2-GW123,AICM_T2,,19.42080418,-99.0811945,MEXICO,Venustiano Carranza
ALCANTARILLA-10-007-01,Colonias_sin_WiFi,nov-22,19.34515755,-99.22875012,ALCANTARILLA,Álvaro Obregón
ALLEPETLALI (U HAB)-07-004-01,Colonias_sin_WiFi,dic-22,19.2896883,-99.06839178,ALLEPETLALI (U HAB),Iztapalapa
ALTOS TEPETLICA-13-001-01,Colonias_sin_WiFi,ene-23,19.23607712,-99.14676679,ALTOS TEPETLICA,Xochimilco
ALTOS TEPETLICA-13-001-02,Colonias_sin_WiFi,sep-22,19.23417574,-99.14620303,ALTOS TEPETLICA,Xochimilco
ALTOS TEPETLICA-13-001-03,Colonias_sin_WiFi,ene-23,19.23339449,-99.14700444,ALTOS TEPETLICA,Xochimilco
ANAHUAC LAGO NORTE-16-007-01,Colonias_sin_WiFi,oct-22,19.44665077,-99.18651274,ANAHUAC LAGO NORTE,Miguel Hidalgo
ANAHUAC PERALITOS-16-011-01,Colonias_sin_WiFi,oct-22,19.44930329,-99.18725229,ANAHUAC PERALITOS,Miguel Hidalgo
ANTORCHA POPULAR I (U HAB)-07-008-01,Colonias_sin_WiFi,ene-23,19.37541595,-99.04404258,ANTORCHA POPULAR I (U HAB),Iztapalapa
ARBOLEDAS DE CUAUTEPEC (AMPL)-05-008-01,Colonias_sin_WiFi,nov-22,19.5643115,-99.12713504,ARBOLEDAS DE CUAUTEPEC (AMPL),Gustavo A. Madero
ARTURO GAMIZ-10-017-01,Colonias_sin_WiFi,dic-22,19.35547857,-99.25477187,ARTURO GAMIZ,Álvaro Obregón
ATLAMAXAC-10-020-01,Colonias_sin_WiFi,sep-22,19.355793,-99.24753657,ATLAMAXAC,Álvaro Obregón
ATOCPA SUR-12-010-01,Colonias_sin_WiFi,nov-22,19.264435,-99.176666,ATOCPA SUR,Tlalpan
ATOTOLCO-11-059-01,Colonias_sin_WiFi,ene-23,19.2652234,-99.020998,ATOTOLCO,Tláhuac
ATOTOLCO-11-059-02,Colonias_sin_WiFi,dic-22,19.266058,-99.023799,ATOTOLCO,Tláhuac
ATOTOLCO-11-059-03,Colonias_sin_WiFi,ene-23,19.2634328,-99.020891,ATOTOLCO,Tláhuac
AZTLAN-APACHES (U HAB)-13-077-01,Colonias_sin_WiFi,dic-22,19.28602615,-99.10600948,AZTLAN-APACHES (U HAB),Xochimilco
BAHIA (U HAB)-17-010-02,Colonias_sin_WiFi,ene-23,19.41717,-99.084393,BAHIA (U HAB),Venustiano Carranza
BARRANCAS DE GUADALUPE-07-013-01,Colonias_sin_WiFi,dic-22,19.32777318,-99.02231855,BARRANCAS DE GUADALUPE,Iztapalapa
BARRANCAS DE GUADALUPE-07-013-02,Colonias_sin_WiFi,dic-22,19.326427,-99.022935,BARRANCAS DE GUADALUPE,Iztapalapa
BELEN DE LAS FLORES SECCION RELLENO-10-030-01,Colonias_sin_WiFi,nov-22,19.39794193,-99.21333247,BELEN DE LAS FLORES SECCION RELLENO,Álvaro Obregón
BENITO JUAREZ (AMPL)-05-012-01,Colonias_sin_WiFi,dic-22,19.53754866,-99.14083752,BENITO JUAREZ (AMPL),Gustavo A. Madero
BENITO JUAREZ-07-015-01,Colonias_sin_WiFi,ene-23,19.32917,-99.08124,BENITO JUAREZ,Iztapalapa
BUENAVISTA I-07-258-01,Colonias_sin_WiFi,dic-22,19.333774,-99.033314,BUENAVISTA I,Iztapalapa
BUENAVISTA I-07-258-02,Colonias_sin_WiFi,dic-22,19.3310314,-99.033866,BUENAVISTA I,Iztapalapa
BUENAVISTA I-07-258-03,Colonias_sin_WiFi,dic-22,19.33330605,-99.03256628,BUENAVISTA I,Iztapalapa
BUENAVISTA I-07-258-04,Colonias_sin_WiFi,dic-22,19.33222469,-99.03170145,BUENAVISTA I,Iztapalapa
